Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Unfezant,53.3,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Return,7,8,1,10000,--,高傲雉雞
Mightyena,53.0,262,dark,none,156.3,123.5,157,3031089,50.0,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000,--,大狼犬
Throh,52.8,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000,Shadow,投摔鬼
Mightyena,51.9,262,dark,none,156.3,123.5,157,3031089,50.0,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000,Shadow,大狼犬
Tornadus,51.6,641,flying,none,189.8,123.3,140,3277023,27.5,2495,Air Slash,Grass Knot,Hurricane,6,8,20,100000,Incarnate,龍捲雲
Thwackey,51.4,811,grass,none,151.3,125.2,157,2973221,50.0,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000,--,啪咚猴
Arbok,51.3,24,poison,none,152.9,141.2,142,3065757,50.0,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,Shadow,阿柏怪
Klang,51.3,600,steel,none,138.6,158.8,142,3126820,50.0,2088,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000,--,齒輪組
Gumshoos,51.2,735,normal,none,175.6,107.6,184,3475704,50.0,2470,Bite,Crunch,Hyper Fang,23,25,1,10000,--,貓鼬探長
Unfezant,50.5,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000,Shadow,高傲雉雞
Rampardos,50.2,409,rock,none,211.0,86.1,162,2942449,27.0,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,--,戰槌龍
Wormadam,50.0,413,bug,grass,131.1,163.9,142,3050116,50.0,2005,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000,Plant,結草貴婦
Seadra,49.8,117,water,none,169.7,143.7,135,3292684,50.0,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,--,海刺龍
Reuniclus,49.5,579,psychic,none,164.2,121.5,190,3789296,33.0,2497,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,--,人造細胞卵
Seadra,49.3,117,water,none,169.7,143.7,135,3292684,50.0,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000,Shadow,海刺龍
Wormadam,48.7,413,bug,ground,131.1,163.9,142,3050116,50.0,2005,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000,Sandy,結草貴婦
Deoxys,48.1,386,psychic,none,180.0,169.6,113,3449282,32.0,2492,Charge Beam,Psycho Boost,Swift,4,4,20,100000,Speed,代歐奇希斯
Reuniclus,47.1,579,psychic,none,164.2,121.5,190,3789296,33.0,2497,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000,Shadow,人造細胞卵
Cherrim,46.8,421,grass,none,155.5,141.2,157,3445477,50.0,2315,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000,Overcast,櫻花兒
Illumise,45.4,314,bug,none,132.8,152.1,149,3008782,50.0,2002,Tackle,Silver Wind,Dazzling Gleam,15,24,3,50000,--,甜甜螢
Volbeat,43.3,313,bug,none,132.8,152.1,149,3008782,50.0,2002,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000,--,電螢蟲
Regigigas,41.4,486,normal,none,178.7,137.7,141,3471447,21.0,2494,Hidden Power (Ground),Thunder,Focus Blast,8,10,20,100000,--,雷吉奇卡斯
Regigigas,40.9,486,normal,none,178.7,137.7,141,3471447,21.0,2494,Hidden Power (Ground),Thunder,Focus Blast,8,10,20,100000,Shadow,雷吉奇卡斯
Shaymin,39.6,492,grass,none,152.6,157.6,169,4065161,28.5,2490,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000,Land,謝米
Chansey,35.4,113,normal,none,63.0,120.2,421,3188219,50.0,1418,Zen Headbutt,Hyper Beam,Psychic,14,10,5,75000,--,吉利蛋
Audino,34.3,531,normal,none,108.4,149.6,205,3323780,50.0,1902,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000,--,差不多娃娃
Slaking,23.9,289,normal,none,180.0,108.4,178,3471096,21.0,2500,Yawn,Body Slam,Earthquake,3,6,5,75000,--,請假王
