Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Lombre,65.8,271,water,grass,106.7,112.6,142,1706340,50.0,1353,Bubble,Scald,Grass Knot,5,5,3,50000,--,蓮帽小童
Espeon,65.7,196,psychic,none,147.6,104.1,98,1505910,17.0,1491,Confusion,Psychic Fangs,Shadow Ball,3,5,5,75000,--,太陽伊布
Houndoom,65.7,229,dark,fire,140.8,94.9,119,1589764,21.0,1498,Snarl,Crunch,Flamethrower,4,5,3,50000,Shadow,黑魯加
Meowstic,65.7,678,psychic,none,117.6,124.5,130,1902817,26.5,1499,Sucker Punch,Psychic,Thunderbolt,8,8,3,50000,Male,超能妙喵
Yanma,65.7,193,bug,flying,131.6,87.4,148,1702917,48.5,1498,Quick Attack,Aerial Ace,Silver Wind,5,6,3,50000,--,蜻蜻蜓
Sawk,65.6,539,fighting,none,141.0,99.8,113,1589415,20.0,1500,Poison Jab,Body Slam,Brick Break,5,6,5,75000,--,打擊鬼
Skrelp,65.6,690,poison,water,104.2,104.2,127,1378846,50.0,1202,Water Gun,Aqua Tail,Sludge Bomb,12,17,3,50000,--,垃垃藻
Slowpoke,65.6,79,psychic,none,104.2,95.0,186,1840271,50.0,1386,Confusion,Psyshock,Surf,4,4,3,50000,Galarian,呆呆獸
Stantler,65.6,234,normal,none,132.8,98.1,129,1680704,26.0,1496,Tackle,Wild Charge,Stomp,15,14,3,50000,--,驚角鹿
Clamperl,65.5,366,water,none,124.4,126.0,105,1645929,50.0,1436,Water Gun,Body Slam,Water Pulse,12,19,3,50000,--,珍珠貝
Honchkrow,65.5,430,dark,flying,150.6,68.3,145,1492462,20.5,1500,Snarl,Brave Bird,Dark Pulse,5,4,3,50000,Shadow,烏鴉頭頭
Glaceon,65.4,471,ice,none,137.2,124.1,96,1634258,18.0,1499,Ice Shard,Avalanche,Icy Wind,5,5,5,75000,--,冰伊布
Rotom,65.4,479,electric,fire,129.2,143.2,93,1720709,21.0,1491,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000,Heat,洛托姆
Sliggoo,65.4,705,dragon,none,115.2,132.6,127,1940188,27.0,1499,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000,--,黏美兒
Tranquill,65.4,520,normal,flying,124.0,101.4,143,1797495,49.5,1494,Air Slash,Aerial Ace,Return,5,8,1,10000,--,咕咕鴿
Fuecoco,65.3,909,fire,none,106.7,93.3,152,1513000,50.0,1274,Incinerate,Crunch,Disarming Voice,3,3,3,10000,--,呆火鱷
Sunflora,65.3,192,grass,none,128.7,102.2,131,1723173,26.0,1492,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000,--,向日花怪
Eelektrik,65.2,603,electric,none,123.2,110.9,133,1818238,36.5,1498,Spark,Crunch,Discharge,7,7,1,10000,--,麻麻鰻
Gabite,65.2,444,dragon,ground,128.8,101.0,133,1729456,30.0,1497,Mud Shot,Dig,Flamethrower,7,7,5,75000,--,尖牙陸鯊
Charmeleon,65.1,5,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Fire Punch,Flamethrower,7,10,3,10000,Shadow,火恐龍
Geodude,65.1,74,rock,electric,123.5,123.5,113,1724177,50.0,1462,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000,Alolan,小拳石
Pawmo,65.1,922,electric,fighting,136.1,81.5,142,1575592,50.0,1468,Spark,Wild Charge,Thunder Punch,7,6,3,75000,--,布土撥
Venomoth,65.1,49,bug,poison,128.2,104.4,131,1752985,27.5,1499,Infestation,Poison Fang,Bug Buzz,4,5,3,50000,Shadow,摩魯蛾
Zebstrika,65.1,523,electric,none,137.7,95.5,123,1617244,23.0,1496,Spark,Wild Charge,Flame Charge,7,8,3,50000,--,雷電斑馬
Mightyena,65.0,262,dark,none,125.9,104.3,134,1759749,29.0,1491,Ice Fang,Crunch,Poison Fang,9,8,1,10000,--,大狼犬
Tyranitar,65.0,248,rock,dark,130.2,109.4,121,1723417,14.5,1498,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000,--,班基拉斯
Nidoking,64.9,34,poison,ground,130.1,104.1,127,1719018,21.5,1498,Double Kick,Sand Tomb,Earth Power,4,5,3,50000,--,尼多王
Pawmot,64.9,923,electric,fighting,144.5,94.3,113,1538995,21.0,1492,Spark,Close Combat,Wild Charge,7,7,3,75000,--,巴布土撥
Skorupi,64.9,451,poison,bug,90.8,139.5,113,1430471,50.0,1141,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000,Shadow,鉗尾蠍
Slowpoke,64.9,79,water,psychic,104.2,95.0,186,1840271,50.0,1386,Confusion,Psyshock,Water Pulse,4,5,3,50000,Shadow,呆呆獸
Snover,64.9,459,grass,ice,109.2,100.8,142,1564162,50.0,1311,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000,--,雪笠怪
Boldore,64.8,525,rock,none,123.3,110.7,131,1787765,27.5,1484,Mud Slap,Rock Slide,Bulldoze,5,6,3,50000,--,地幔岩
Gothitelle,64.8,576,psychic,none,116.6,137.3,120,1920338,23.5,1498,Confusion,Rock Slide,Future Sight,4,6,3,50000,--,哥德小姐
Aerodactyl,64.7,142,rock,flying,135.0,103.9,118,1656037,20.0,1500,Rock Throw,Rock Slide,Earth Power,9,11,5,75000,--,化石翼龍
Kyogre,64.7,382,water,none,135.5,116.8,105,1661817,13.5,1500,Waterfall,Surf,Origin Pulse,6,8,20,100000,Shadow,蓋歐卡
Simipour,64.7,516,water,none,136.6,94.5,126,1627774,23.5,1496,Water Gun,Surf,Crunch,15,15,3,50000,--,冷水猿
Aron,64.6,304,steel,rock,114.3,131.1,127,1902550,50.0,1478,Metal Claw,Body Slam,Iron Head,5,8,1,10000,Shadow,可可多拉
Cinderace,64.6,815,fire,none,139.0,102.3,113,1606935,18.5,1499,Fire Spin,Flamethrower,Flame Charge,6,5,3,10000,--,閃焰王牌
Growlithe,64.6,58,fire,none,126.9,90.8,135,1554545,50.0,1405,Ember,Body Slam,Flamethrower,6,10,3,50000,Shadow,卡蒂狗
Luxio,64.6,404,electric,none,134.1,89.1,139,1661818,45.5,1493,Spark,Wild Charge,Crunch,7,7,5,75000,Shadow,勒克貓
Simisear,64.6,514,fire,none,136.6,94.5,126,1627774,23.5,1496,Fire Spin,Crunch,Flamethrower,5,6,3,50000,--,爆香猿
Sneasel,64.6,215,dark,ice,135.5,110.7,110,1649923,26.5,1499,Ice Shard,Avalanche,Foul Play,5,5,3,50000,--,狃拉
Aggron,64.5,306,steel,rock,116.1,154.0,107,1912293,18.5,1492,Smack Down,Meteor Beam,Thunder,8,8,1,10000,--,波士可多拉
Ambipom,64.5,424,normal,none,133.9,99.9,124,1659351,23.0,1496,Astonish,Aerial Ace,Return,4,7,3,50000,--,雙尾怪手
Banette,64.5,354,ghost,none,146.8,89.3,117,1533076,24.5,1500,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,--,詛咒娃娃
Seel,64.5,86,water,none,84.0,114.3,149,1430849,50.0,1098,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000,--,小海獅
Darumaka,64.4,554,ice,none,132.0,83.5,154,1697707,49.0,1499,Ice Fang,Ice Punch,Ice Beam,8,11,3,50000,Galarian,火紅不倒翁
Lugia,64.4,249,psychic,flying,102.4,165.0,129,2181164,15.0,1496,Dragon Tail,Aeroblast,Sky Attack,9,7,20,100000,Shadow,洛奇亞
Mightyena,64.4,262,dark,none,125.9,104.3,134,1759749,29.0,1491,Ice Fang,Crunch,Poison Fang,9,8,1,10000,Shadow,大狼犬
Ponyta,64.4,77,fire,none,134.8,109.4,113,1666179,36.5,1500,Ember,Flame Charge,Stomp,9,7,3,50000,--,小火馬
Sharpedo,64.4,319,water,dark,166.6,64.8,124,1338010,25.5,1493,Waterfall,Crunch,Poison Fang,6,5,3,50000,--,巨牙鯊
Illumise,64.3,314,bug,none,111.1,136.8,132,2005636,34.0,1494,Tackle,Silver Wind,Bug Buzz,15,20,3,50000,--,甜甜螢
Vivillon,64.3,666,bug,flying,133.0,84.5,150,1685529,30.5,1500,Gust,Aerial Ace,Bug Buzz,4,5,1,10000,--,彩粉蝶
Bonsly,64.2,438,rock,none,116.8,124.4,127,1844799,50.0,1472,Rock Throw,Rock Slide,Earthquake,9,13,5,10000,--,盆才怪
Jolteon,64.2,135,electric,none,138.6,113.0,103,1612419,19.0,1495,Volt Switch,Discharge,Last Resort,3,4,5,75000,--,雷伊布
Kabutops,64.1,141,rock,water,135.5,121.0,100,1638836,20.5,1493,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000,--,鐮刀盔
Mesprit,64.1,481,psychic,none,124.1,125.8,116,1811528,18.0,1500,Confusion,Swift,Future Sight,3,6,20,100000,--,艾姆利多
Whirlipede,64.1,544,bug,poison,96.6,158.0,113,1725055,50.0,1293,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000,Shadow,車輪毬
Geodude,64.0,74,rock,electric,123.5,123.5,113,1724177,50.0,1462,Volt Switch,Rock Slide,Thunderbolt,3,4,1,10000,Alolan,小拳石
Lampent,64.0,608,ghost,fire,133.3,97.1,130,1681422,36.5,1497,Astonish,Energy Ball,Flame Burst,6,6,5,75000,Shadow,燈火幽靈
Lycanroc,64.0,745,rock,none,144.6,92.0,117,1556153,20.0,1500,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000,Midday,鬃岩狼人
Zoroark,64.0,571,dark,none,157.9,86.9,103,1414071,21.0,1497,Shadow Claw,Foul Play,Sludge Bomb,6,7,5,75000,--,索羅亞克
Geodude,63.9,74,rock,ground,123.5,123.5,113,1724177,50.0,1462,Rock Throw,Rock Slide,Dig,9,10,1,10000,Shadow,小拳石
Oddish,63.8,43,grass,poison,122.7,106.7,120,1571110,50.0,1389,Razor Leaf,Seed Bomb,Sludge Bomb,12,13,3,50000,--,走路草
Omanyte,63.8,138,rock,water,129.2,131.7,102,1735737,44.5,1500,Mud Shot,Rock Blast,Ancient Power,5,6,5,75000,Shadow,菊石獸
Whirlipede,63.8,544,bug,poison,96.6,158.0,113,1725055,50.0,1293,Poison Sting,Sludge Bomb,Signal Beam,6,7,1,10000,--,車輪毬
Wormadam,63.8,413,bug,ground,109.9,146.8,126,2032523,33.5,1497,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000,Sandy,結草貴婦
Onix,63.6,95,rock,ground,84.0,207.6,105,1831281,50.0,1245,Rock Throw,Breaking Swipe,Stone Edge,7,11,5,75000,--,大岩蛇
Plusle,63.6,311,electric,none,129.2,107.3,125,1733312,34.0,1499,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000,--,正電拍拍
Stunky,63.6,434,poison,dark,114.3,88.2,147,1482226,50.0,1301,Bite,Crunch,Trailblaze,23,23,3,50000,Shadow,臭鼬噗
Dwebble,63.5,557,bug,rock,111.8,120.2,127,1705533,50.0,1384,Smack Down,X-Scissor,Rock Blast,5,5,1,10000,--,石居蟹
Gothorita,63.5,575,psychic,none,112.5,130.8,135,1986960,41.5,1498,Confusion,Future Sight,Psychic,6,5,3,50000,--,哥德小童
Houndoom,63.5,229,dark,fire,140.8,94.9,119,1589764,21.0,1498,Snarl,Crunch,Flamethrower,4,5,3,50000,--,黑魯加
Popplio,63.5,728,water,none,113.4,99.2,127,1428526,50.0,1276,Water Gun,Aqua Tail,Water Pulse,12,19,3,10000,--,球球海獅
Carracosta,63.4,565,water,rock,121.8,127.9,118,1839109,21.0,1497,Water Gun,Ancient Power,Liquidation,15,15,5,75000,Shadow,肋骨海龜
Growlithe,63.4,58,fire,none,126.9,90.8,135,1554545,50.0,1405,Ember,Body Slam,Flamethrower,6,10,3,50000,--,卡蒂狗
Lycanroc,63.4,745,rock,none,145.2,92.5,115,1544749,20.5,1500,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000,Dusk,鬃岩狼人
Brionne,63.3,729,water,none,124.8,115.4,123,1770908,29.5,1488,Charm,Disarming Voice,Water Pulse,8,10,3,10000,--,花漾海獅
Murkrow,63.2,198,dark,flying,143.5,80.9,134,1554945,40.5,1498,Feint Attack,Drill Peck,Foul Play,7,8,3,50000,Shadow,黑暗鴉
Wormadam,63.2,413,bug,grass,109.9,146.8,126,2032523,33.5,1497,Bug Bite,Energy Ball,Bug Buzz,19,20,1,10000,Plant,結草貴婦
Archeops,63.1,567,rock,flying,160.6,81.4,106,1385816,16.5,1494,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000,--,始祖大鳥
Dwebble,63.1,557,bug,rock,111.8,120.2,127,1705533,50.0,1384,Smack Down,X-Scissor,Rock Blast,5,5,1,10000,Shadow,石居蟹
Gothitelle,63.1,576,psychic,none,116.6,137.3,120,1920338,23.5,1498,Confusion,Rock Slide,Future Sight,4,6,3,50000,Shadow,哥德小姐
Murkrow,63.1,198,dark,flying,143.5,80.9,134,1554945,40.5,1498,Feint Attack,Drill Peck,Foul Play,7,8,3,50000,--,黑暗鴉
Quilava,63.1,156,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Flame Charge,Dig,9,9,3,10000,Shadow,火岩鼠
Stantler,63.1,234,normal,none,133.5,99.5,126,1672954,26.0,1494,Tackle,Wild Charge,Stomp,15,14,3,50000,Shadow,驚角鹿
Onix,63.0,95,rock,ground,84.0,207.6,105,1831281,50.0,1245,Rock Throw,Breaking Swipe,Stone Edge,7,11,5,75000,Shadow,大岩蛇
Quilava,63.0,156,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Flame Charge,Dig,9,9,3,10000,--,火岩鼠
Skorupi,63.0,451,poison,bug,90.8,139.5,113,1430471,50.0,1141,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000,--,鉗尾蠍
Carracosta,62.9,565,water,rock,121.8,127.9,118,1839109,21.0,1497,Water Gun,Ancient Power,Liquidation,15,15,5,75000,--,肋骨海龜
Stonjourner,62.9,874,rock,none,125.6,108.0,131,1775982,17.0,1493,Rock Throw,Stone Edge,Rock Slide,11,9,5,75000,--,巨石丁
Wugtrio,62.9,961,water,none,151.8,107.2,90,1464371,29.0,1496,Mud Slap,Liquidation,Surf,5,5,3,50000,--,三海地鼠
Combusken,62.8,256,fire,fighting,131.0,99.6,131,1710523,39.0,1497,Ember,Flame Charge,Rock Slide,9,8,3,10000,--,力壯雞
Ribombee,62.8,743,bug,fairy,136.9,106.6,112,1634709,25.5,1500,Fairy Wind,Bug Buzz,Dazzling Gleam,7,8,1,10000,--,蝶結萌虻
Sneasel,62.8,215,dark,ice,135.5,110.7,110,1649923,26.5,1499,Ice Shard,Avalanche,Foul Play,5,5,3,50000,Shadow,狃拉
Chespin,62.7,650,grass,none,105.0,101.7,136,1452456,50.0,1239,Vine Whip,Body Slam,Seed Bomb,5,6,3,10000,--,哈力栗
Charmeleon,62.6,5,fire,none,127.1,109.1,127,1760642,39.0,1496,Ember,Fire Punch,Return,7,12,3,10000,--,火恐龍
Yanmega,62.6,469,bug,flying,137.3,98.3,121,1632541,18.5,1498,Wing Attack,Aerial Ace,Ancient Power,6,7,3,50000,--,遠古巨蜓
Chinchou,62.5,170,water,electric,101.7,94.1,164,1569336,50.0,1265,Bubble,Thunderbolt,Water Pulse,5,5,3,50000,--,燈籠魚
Cinccino,62.5,573,normal,none,135.5,95.9,127,1650504,24.5,1499,Charm,Aqua Tail,Thunderbolt,6,10,3,50000,--,奇諾栗鼠
Floragato,62.5,907,grass,none,124.9,111.0,129,1788742,37.5,1498,Leafage,Grass Knot,Play Rough,8,9,3,10000,--,蒂蕾喵
Gabite,62.5,444,dragon,ground,128.8,101.0,133,1729456,30.0,1497,Mud Shot,Dig,Flamethrower,7,7,5,75000,Shadow,尖牙陸鯊
Metagross,62.5,376,steel,psychic,132.8,123.6,102,1674069,14.5,1496,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,--,巨金怪
Pignite,62.5,499,fire,fighting,128.4,84.2,161,1740293,29.5,1495,Ember,Flame Charge,Rock Tomb,9,10,3,10000,--,炒炒豬
Braixen,62.4,654,fire,none,130.4,106.7,123,1710666,31.5,1497,Ember,Flame Charge,Psyshock,9,8,3,10000,--,長尾火狐
Combusken,62.4,256,fire,fighting,131.0,99.6,131,1710523,39.0,1497,Ember,Flame Charge,Rock Slide,9,8,3,10000,Shadow,力壯雞
Eevee,62.4,133,normal,none,100.0,108.4,135,1463320,50.0,1210,Quick Attack,Swift,Dig,5,7,5,75000,--,伊布
Larvesta,62.4,636,bug,fire,131.7,99.2,130,1697421,44.5,1499,Ember,Flame Charge,Bug Buzz,9,10,5,75000,--,燃燒蟲
Mr. Rime,62.4,866,ice,psychic,129.0,114.1,118,1737399,20.0,1499,Confusion,Icy Wind,Psychic,4,5,5,75000,--,踏冰人偶
Corphish,62.3,341,water,none,131.1,95.8,117,1469211,50.0,1391,Bubble,Scald,Razor Shell,5,4,3,50000,Shadow,龍蝦小兵
Espurr,62.3,677,psychic,none,113.4,108.4,145,1783036,50.0,1424,Confusion,Psyshock,Energy Ball,4,5,3,50000,--,妙喵
Oricorio,62.3,741,electric,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Pom-Pom,花舞鳥
Sudowoodo,62.3,185,rock,none,117.2,130.1,125,1905357,26.0,1496,Counter,Meteor Beam,Trailblaze,10,8,5,75000,Shadow,樹才怪
Oricorio,62.2,741,ghost,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Sensu,花舞鳥
Stunky,62.2,434,poison,dark,114.3,88.2,147,1482226,50.0,1301,Bite,Crunch,Trailblaze,23,23,3,50000,--,臭鼬噗
Gothorita,62.1,575,psychic,none,112.5,130.8,135,1986960,41.5,1498,Confusion,Future Sight,Psychic,6,5,3,50000,Shadow,哥德小童
Archen,61.9,566,rock,flying,160.1,76.0,115,1399059,31.0,1497,Quick Attack,Ancient Power,Dragon Claw,6,5,5,75000,--,始祖小鳥
Drizzile,61.9,817,water,none,137.9,91.4,128,1613242,29.5,1493,Water Gun,Surf,Water Pulse,15,19,3,10000,--,變澀蜥
Exeggutor,61.9,103,grass,psychic,136.7,93.7,128,1639303,18.5,1497,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,--,椰蛋樹
Lampent,61.9,608,ghost,fire,133.3,97.1,130,1681422,36.5,1497,Astonish,Energy Ball,Flame Burst,6,6,5,75000,--,燈火幽靈
Omastar,61.9,139,rock,water,126.1,128.4,109,1764728,20.0,1493,Mud Shot,Rock Slide,Hydro Pump,6,10,5,75000,Shadow,多刺菊石獸
Persian,61.9,53,dark,none,123.0,113.2,131,1823635,33.0,1498,Feint Attack,Foul Play,Play Rough,8,10,3,50000,Alolan,貓老大
Pidgeotto,61.9,17,normal,flying,110.9,100.8,147,1644149,50.0,1350,Wing Attack,Aerial Ace,Twister,6,7,1,10000,Shadow,比比鳥
Torracat,61.9,726,fire,none,136.6,89.5,134,1638022,34.5,1497,Ember,Flame Charge,Crunch,9,8,3,10000,--,炎熱喵
Weezing,61.9,110,poison,none,117.0,138.9,117,1901382,24.5,1491,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000,--,雙彈瓦斯
Persian,61.8,53,normal,none,118.9,115.9,136,1874511,36.0,1496,Feint Attack,Night Slash,Power Gem,6,9,3,50000,Shadow,貓老大
Phanpy,61.8,231,ground,none,102.5,95.0,186,1810589,50.0,1364,Tackle,Trailblaze,Body Slam,15,12,3,50000,Shadow,小小象
Aron,61.7,304,steel,rock,114.3,131.1,127,1902550,50.0,1478,Metal Claw,Body Slam,Iron Head,5,8,1,10000,--,可可多拉
Elekid,61.7,239,electric,none,126.0,97.5,120,1474345,50.0,1364,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000,--,電擊怪
Fearow,61.7,22,normal,flying,132.6,102.7,124,1689204,28.5,1497,Steel Wing,Fly,Drill Run,8,8,1,10000,--,大嘴雀
Meowstic,61.7,678,psychic,none,117.6,124.5,130,1902817,26.5,1499,Confusion,Shadow Ball,Energy Ball,5,5,3,50000,Female,超能妙喵
Trapinch,61.7,328,ground,none,148.7,78.1,120,1394782,50.0,1441,Sand Attack,Scorching Sands,Crunch,13,12,5,75000,--,大顎蟻
Omanyte,61.6,138,rock,water,129.2,131.7,102,1735737,44.5,1500,Water Gun,Rock Blast,Ancient Power,14,15,5,75000,--,菊石獸
Omastar,61.6,139,rock,water,126.1,128.4,109,1764728,20.0,1493,Mud Shot,Rock Slide,Hydro Pump,6,10,5,75000,--,多刺菊石獸
Zebstrika,61.6,523,electric,none,137.7,95.5,123,1617244,23.0,1496,Spark,Wild Charge,Flame Charge,7,8,3,50000,Shadow,雷電斑馬
Oricorio,61.5,741,fire,flying,130.9,101.4,128,1699439,24.0,1492,Air Slash,Aerial Ace,Hurricane,5,8,3,75000,Baile,花舞鳥
Slowking,61.5,199,poison,psychic,117.9,115.5,139,1893827,20.5,1498,Hex,Surf,Shadow Ball,4,5,3,50000,Galarian,呆呆王
Bulbasaur,61.4,1,grass,poison,111.8,105.9,120,1419947,50.0,1260,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,--,妙蛙種子
Crabominable,61.4,740,fighting,ice,136.8,87.9,135,1624204,19.0,1494,Bubble,Ice Punch,Brick Break,4,4,3,50000,--,好勝毛蟹
Hattrem,61.4,857,psychic,none,123.2,115.3,127,1804506,39.0,1496,Confusion,Psyshock,Dazzling Gleam,4,6,5,50000,--,提布莉姆
Toucannon,61.4,733,normal,flying,137.3,96.8,122,1620926,20.5,1492,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000,--,銃嘴大鳥
Trapinch,61.4,328,ground,none,148.7,78.1,120,1394782,50.0,1441,Sand Attack,Scorching Sands,Crunch,13,12,5,75000,Shadow,大顎蟻
Maractus,61.3,556,grass,none,136.8,93.6,128,1638424,24.0,1498,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000,--,沙鈴仙人掌
Persian,61.3,53,normal,none,118.9,115.9,136,1874511,36.0,1496,Feint Attack,Night Slash,Power Gem,6,9,3,50000,--,貓老大
Ponyta,61.3,77,psychic,none,134.8,109.4,113,1666179,36.5,1500,Psycho Cut,Swift,Play Rough,4,7,3,50000,Galarian,小火馬
Braviary,61.2,628,psychic,flying,128.6,89.1,151,1729615,19.5,1491,Air Slash,Brave Bird,Fly,7,5,5,75000,Hisuian,勇士雄鷹
Exeggcute,61.1,102,grass,psychic,102.5,117.6,142,1712557,50.0,1328,Bullet Seed,Seed Bomb,Ancient Power,4,4,3,50000,Shadow,蛋蛋
Phanpy,61.1,231,ground,none,102.5,95.0,186,1810589,50.0,1364,Tackle,Trailblaze,Body Slam,15,12,3,50000,--,小小象
Banette,61.0,354,ghost,none,146.8,91.9,113,1524534,24.5,1500,Shadow Claw,Shadow Ball,Thunder,7,8,3,50000,Shadow,詛咒娃娃
Exeggutor,61.0,103,grass,psychic,136.7,93.7,128,1639303,18.5,1497,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000,Shadow,椰蛋樹
Liepard,61.0,510,dark,none,140.9,89.3,126,1585005,31.0,1499,Snarl,Dark Pulse,Play Rough,4,5,1,10000,Shadow,酷豹
Lilligant,61.0,549,grass,none,135.0,105.3,115,1635127,21.5,1491,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000,--,裙兒小姐
Monferno,60.9,391,fire,fighting,129.6,95.4,139,1719672,41.0,1498,Ember,Flamethrower,Low Sweep,10,7,3,10000,Shadow,猛火猴
Snover,60.8,459,grass,ice,109.2,100.8,142,1564162,50.0,1311,Powder Snow,Ice Beam,Energy Ball,7,7,3,50000,Shadow,雪笠怪
Masquerain,60.7,284,bug,flying,130.3,107.8,122,1712792,24.5,1499,Air Slash,Bubble Beam,Lunge,5,5,1,10000,--,雨翅蛾
Darmanitan,60.6,555,ice,none,151.3,71.4,137,1480445,18.0,1497,Ice Fang,Avalanche,Superpower,9,8,3,50000,Galarian,達摩狒狒
Geodude,60.5,74,rock,ground,123.5,123.5,113,1724177,50.0,1462,Rock Throw,Rock Slide,Dig,9,10,1,10000,--,小拳石
Monferno,60.5,391,fire,fighting,129.6,95.4,139,1719672,41.0,1498,Ember,Flamethrower,Low Sweep,10,7,3,10000,--,猛火猴
Alakazam,60.4,65,psychic,none,157.0,103.1,88,1425029,18.0,1499,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000,Shadow,胡地
Rotom,60.4,479,electric,grass,129.2,143.2,93,1720709,21.0,1491,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000,Mow,洛托姆
Arbok,60.3,24,poison,none,123.7,120.1,121,1798747,29.0,1495,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000,--,阿柏怪
Corphish,60.2,341,water,none,131.1,95.8,117,1469211,50.0,1391,Bubble,Scald,Razor Shell,5,4,3,50000,--,龍蝦小兵
Growlithe,60.2,58,fire,rock,131.9,89.9,142,1684382,50.0,1495,Ember,Rock Slide,Crunch,8,8,3,50000,Hisuian,卡蒂狗
Pancham,60.2,674,fighting,none,123.3,100.2,147,1816117,47.5,1498,Tackle,Body Slam,Crunch,12,15,3,50000,--,頑皮熊貓
Rampardos,60.2,409,rock,none,164.6,66.3,125,1363142,16.0,1498,Smack Down,Rock Slide,Flamethrower,6,7,5,75000,Shadow,戰槌龍
Rotom,60.2,479,electric,water,129.2,143.2,93,1720709,21.0,1491,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000,Wash,洛托姆
Arcanine,60.1,59,fire,rock,132.4,100.0,127,1682540,17.5,1498,Snarl,Wild Charge,Rock Slide,4,4,3,50000,Hisuian,風速狗
Exeggcute,60.1,102,grass,psychic,102.5,117.6,142,1712557,50.0,1328,Bullet Seed,Seed Bomb,Ancient Power,4,4,3,50000,--,蛋蛋
Porygon,60.1,137,normal,none,120.8,114.7,134,1856061,35.5,1500,Tackle,Discharge,Signal Beam,15,19,3,50000,Shadow,多邊獸
Xatu,60.1,178,psychic,flying,132.9,107.3,118,1681956,25.5,1499,Air Slash,Aerial Ace,Future Sight,5,8,3,50000,Shadow,天然鳥
Metagross,60.0,376,steel,psychic,132.8,123.6,102,1674069,14.5,1496,Bullet Punch,Meteor Mash,Psychic,8,8,5,75000,Shadow,巨金怪
Crabrawler,59.8,739,fighting,none,135.7,99.1,122,1641269,48.5,1495,Bubble,Crabhammer,Power-Up Punch,5,4,3,50000,--,好勝蟹
Emboar,59.7,500,fire,fighting,137.9,79.9,147,1618930,18.5,1494,Ember,Blast Burn,Rock Slide,9,8,3,10000,--,炎武王
Garbodor,59.7,569,poison,none,121.7,114.6,132,1842015,23.5,1498,Infestation,Body Slam,Seed Bomb,3,4,3,50000,--,灰塵山
Mr. Mime,59.7,122,ice,psychic,131.2,127.7,102,1709143,27.0,1497,Confusion,Triple Axel,Ice Punch,4,4,5,75000,Galarian,魔牆人偶
Bulbasaur,59.6,1,grass,poison,111.8,105.9,120,1419947,50.0,1260,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000,Shadow,妙蛙種子
Krabby,59.5,98,water,none,148.1,110.4,92,1504334,42.0,1499,Bubble,Razor Shell,Water Pulse,4,5,3,50000,--,大鉗蟹
Bergmite,59.4,712,ice,none,110.9,113.4,135,1698675,50.0,1374,Tackle,Icy Wind,Crunch,15,15,3,50000,--,冰寶
Dodrio,59.4,85,normal,flying,144.4,99.1,108,1545284,23.5,1494,Steel Wing,Brave Bird,Drill Peck,10,7,3,50000,--,嘟嘟利
Flaaffy,59.4,180,electric,none,121.9,99.8,151,1835783,45.5,1497,Charge Beam,Trailblaze,Power Gem,5,5,5,75000,--,茸茸羊
